e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,23,2011,29
Amarelo,43,190,29
Amarelo,15,2010,29
Amarelo,92,1764,30
Amarelo,93,3675,30
Amarelo,67,3717,30
Amarelo,87,1964,31
Amarelo,30,2025,31
Amarelo,73,3661,31
Amarelo,34,2024,31
Amarelo,88,2005,31
Amarelo,47,2023,31
Amarelo,28,2022,31
Amarelo,69,3712,31
Amarelo,15,2021,31
Amarelo,57,1975,32
Amarelo,63,2020,32
Amarelo,71,510,32
Amarelo,30,2019,32
Amarelo,68,2003,33
Amarelo,69,3682,33
Amarelo,36,3684,33
Amarelo,85,3694,33
Amarelo,47,3696,33
Amarelo,27,3707,33
Vermelho,95,2034,34
Amarelo,93,3065,34
Amarelo,51,1986,34
Amarelo,21,3721,34
Amarelo,40,2033,34
Vermelho,75,1997,34
Amarelo,51,2032,34
Amarelo,50,1764,34
Amarelo,70,2031,34
Amarelo,79,1993,35
Amarelo,77,2138,35
Amarelo,58,1959,35
Amarelo,32,2013,35
Amarelo,66,2041,35
Amarelo,46,2040,35
Amarelo,88,2111,36
Amarelo,38,3659,36
Amarelo,10,2655,36
Amarelo,18,2039,36
Amarelo,16,2007,36
Amarelo,8,1973,36
Amarelo,83,2038,37
Amarelo,70,2321,37
Amarelo,92,2037,37
Amarelo,29,1930,37
Amarelo,29,2036,37
Vermelho,67,2035,38
Amarelo,56,2045,38
Amarelo,89,1967,38
Vermelho,89,1967,38
Amarelo,52,3495,38
Amarelo,42,2044,39
Amarelo,39,2043,39
Amarelo,86,1994,39
Amarelo,20,1938,39
Vermelho,75,2004,40
Amarelo,55,3690,40
Amarelo,47,3680,40
Amarelo,42,2042,40
Vermelho,75,3680,40
Amarelo,92,1935,40
Amarelo,46,1991,40
Amarelo,45,3679,40
Amarelo,81,2021,41
Amarelo,89,3505,41
Amarelo,78,2024,41
Amarelo,90,2052,42
Amarelo,49,1968,42
Amarelo,73,2051,42
Amarelo,21,2037,43
Amarelo,19,1957,43
Vermelho,69,1259,44
Amarelo,68,1987,44
Amarelo,81,2050,44
Amarelo,68,2049,44
Amarelo,41,1960,44
Amarelo,68,1259,44
Amarelo,80,2048,45
Amarelo,43,2047,45
Amarelo,79,3762,45
Amarelo,24,2058,45
Amarelo,59,2010,45
Amarelo,35,2012,45
Amarelo,71,2057,45
Amarelo,15,2056,46
Amarelo,16,2403,46
Amarelo,78,815,46
Amarelo,63,2055,46
Amarelo,32,3696,47
Amarelo,54,2054,47
Vermelho,43,3696,47
Amarelo,93,3694,47
Amarelo,80,1939,47
Amarelo,36,1975,47
Amarelo,83,2053,49
Amarelo,27,2068,49
Amarelo,71,1764,49
Amarelo,40,3498,49
Amarelo,88,1986,49
Amarelo,69,2067,49
Amarelo,53,3497,50
Amarelo,11,1937,50
Amarelo,69,2066,50
Amarelo,22,2065,50
Amarelo,93,2064,51
Amarelo,24,2063,51
Amarelo,75,2062,51
Amarelo,56,2061,51
Amarelo,25,2060,51
Amarelo,46,3496,51
Amarelo,93,2059,51
Amarelo,70,2070,51
Amarelo,54,2653,51
Amarelo,86,3501,53
Amarelo,55,1963,54
Amarelo,70,2227,54
Amarelo,45,1996,54
Amarelo,83,1116,54
Amarelo,55,2069,54
Amarelo,73,2041,55
Amarelo,43,3500,55
Amarelo,88,1987,55
Amarelo,71,3499,55
Amarelo,40,2018,55
Amarelo,75,2047,56
Amarelo,73,2001,56
Amarelo,25,2056,56
Amarelo,92,2082,56
Amarelo,49,2081,56
Amarelo,21,2002,56
Amarelo,38,1956,57
Amarelo,46,2080,57
Amarelo,77,2079,57
Amarelo,37,3505,57
Amarelo,12,2068,57
Amarelo,83,2078,58
Amarelo,62,2077,58
Amarelo,52,2045,58
Amarelo,11,2076,58
Amarelo,58,1929,58
Amarelo,47,3503,59
Amarelo,46,2075,59
Amarelo,35,3502,59
Amarelo,30,2088,59
Amarelo,78,3507,60
Amarelo,62,2087,61
Amarelo,28,2086,61
Amarelo,27,1960,61
Amarelo,72,2037,61
Amarelo,31,2085,61
Amarelo,60,3506,61
Vermelho,53,2084,62
Amarelo,37,2084,62
Amarelo,48,2083,62
Vermelho,71,1953,62
Amarelo,71,1644,62
Amarelo,34,1952,62
Amarelo,39,2082,63
Amarelo,90,1938,63
Amarelo,66,3509,63
Amarelo,20,2095,63
Amarelo,44,1999,63
Amarelo,12,2001,63
Amarelo,67,3508,63
Amarelo,58,2094,63
Amarelo,88,2077,64
Amarelo,72,1956,64
Amarelo,89,2024,64
Vermelho,76,2093,65
Amarelo,3,2092,65
Amarelo,44,2091,65
Amarelo,90,2068,65
Amarelo,80,1955,65
Amarelo,24,2090,65
Amarelo,90,2089,66
Amarelo,68,2060,66
Amarelo,35,2051,66
Amarelo,92,2018,67
Amarelo,57,2097,67
Amarelo,81,3745,67
Amarelo,55,3757,67
Amarelo,69,3672,67
Amarelo,30,3499,67
Amarelo,77,3756,67
Amarelo,30,3679,67
Amarelo,46,2096,68
Amarelo,60,2022,68
Amarelo,33,2055,68
Amarelo,29,2025,68
Amarelo,56,2032,69
Amarelo,59,3681,69
Amarelo,44,3065,69
Amarelo,43,3501,69
Amarelo,66,2104,70
Amarelo,28,2049,70
Amarelo,58,2040,70
Amarelo,78,3696,71
Amarelo,63,3682,71
Amarelo,25,3720,71
Amarelo,84,2095,71
Amarelo,35,2103,71
Amarelo,73,3761,71
Amarelo,37,3707,71
Amarelo,89,2167,71
Amarelo,59,2044,71
Amarelo,27,2102,71
Amarelo,54,2025,72
Amarelo,16,3499,72
Vermelho,71,2025,72
Amarelo,86,2332,72
Amarelo,9,2097,72
Amarelo,23,1269,73
Amarelo,79,2013,73
Amarelo,52,2011,73
Amarelo,90,2062,73
Amarelo,81,2108,73
Amarelo,77,2107,73
Amarelo,75,2036,75
Amarelo,84,2048,75
Vermelho,81,3775,76
Amarelo,87,2106,76
Amarelo,75,2105,76
Amarelo,70,2067,76
Amarelo,36,2075,76
Amarelo,44,2039,76
Amarelo,4,2112,76
Amarelo,81,3065,76
Amarelo,71,2032,76
Amarelo,41,1986,76
Amarelo,70,3755,76
Amarelo,36,2111,76
Amarelo,24,1915,77
Amarelo,65,2020,77
Amarelo,78,2110,77
Amarelo,85,2045,78
Amarelo,63,2109,79
Amarelo,32,3749,79
Amarelo,26,3703,79
Amarelo,35,1934,79
Amarelo,10,1937,79
Amarelo,13,1967,79
Amarelo,65,2118,80
Amarelo,42,2117,80
Amarelo,72,3744,80
Amarelo,50,2116,80
Amarelo,40,1969,80
Amarelo,2,2024,80
Amarelo,84,1116,81
Amarelo,61,2181,81
Amarelo,84,2075,81
Amarelo,77,3758,81
Amarelo,85,2067,81
Amarelo,78,3757,82
Amarelo,35,3756,82
Amarelo,18,2115,82
Amarelo,89,2121,82
Amarelo,62,3674,82
Amarelo,59,2084,82
Amarelo,15,1952,82
Amarelo,76,1960,83
Amarelo,30,3750,83
Amarelo,86,3664,83
Amarelo,41,1950,83
Amarelo,72,3643,83
Amarelo,88,2120,83
Amarelo,57,2022,83
Amarelo,30,2005,83
Amarelo,66,2237,84
Amarelo,56,2403,84
Amarelo,71,2119,84
Amarelo,48,3690,84
Amarelo,60,3752,84
Amarelo,54,2011,84
Amarelo,65,2017,84
Amarelo,74,2091,85
Amarelo,62,1967,86
Amarelo,47,3501,86
Amarelo,34,3694,86
Amarelo,85,2125,86
Amarelo,72,3673,86
Amarelo,47,3728,86
Amarelo,69,2124,87
Amarelo,90,2060,87
Amarelo,38,2059,87
Amarelo,36,2123,87
Amarelo,62,2122,87
Amarelo,62,3495,88
Amarelo,20,2077,88
Amarelo,67,2135,88
Amarelo,43,2020,88
Amarelo,93,1929,88
Amarelo,59,3739,88
Amarelo,71,2002,88
Amarelo,61,1915,88
Amarelo,88,2015,89
Amarelo,4,1962,89
Amarelo,33,2833,89
Vermelho,84,3690,90
Amarelo,90,3753,90
Amarelo,61,1644,90
Amarelo,48,2134,90
Amarelo,52,1934,90
Amarelo,31,3690,90
Vermelho,52,2016,90
Amarelo,82,3734,90
Amarelo,51,2140,90
Amarelo,18,2084,90
Amarelo,47,2016,90
Amarelo,19,2017,90
Amarelo,87,2024,91
Amarelo,27,2139,91
Amarelo,85,2138,91
Amarelo,68,2137,91
Amarelo,24,3754,91
Amarelo,41,2018,92
Amarelo,57,2134,92
Amarelo,35,1976,92
Amarelo,93,1994,93
Amarelo,47,2136,93
Amarelo,52,2045,93
Amarelo,62,3497,94
Amarelo,40,2143,94
Amarelo,81,2203,94
Amarelo,26,2135,94
Amarelo,72,2109,95
Amarelo,40,1934,95
Amarelo,67,1995,95
Amarelo,26,1930,95
Amarelo,69,2142,95
Amarelo,12,1937,95
Amarelo,35,2141,95
Amarelo,15,2110,95
Amarelo,56,3696,96
Amarelo,56,2039,96
Amarelo,36,3728,96
Amarelo,36,2148,96
Amarelo,61,2025,97
Amarelo,26,2147,97
Amarelo,6,2080,97
Amarelo,48,1950,97
Amarelo,70,2146,98
Amarelo,52,600,98
Amarelo,79,1975,98
Amarelo,24,3748,98
Amarelo,62,1972,98
Amarelo,87,2145,98
Amarelo,54,2144,98
Amarelo,73,3503,99
Amarelo,83,2042,99
Amarelo,49,3666,99
Amarelo,65,2086,100
Amarelo,13,2141,100
Amarelo,69,2159,100
Amarelo,64,2037,100
Amarelo,95,2403,100
Amarelo,25,1993,100
Vermelho,64,1929,101
Amarelo,61,2008,101
Amarelo,92,2208,101
Amarelo,79,2158,101
Amarelo,37,2157,101
Amarelo,93,154,101
Amarelo,87,1987,101
Amarelo,67,2040,101
Amarelo,79,2156,102
Amarelo,92,1937,102
Amarelo,36,3749,102
Amarelo,91,543,102
Amarelo,39,2162,102
Amarelo,47,1991,102
Amarelo,6,2142,102
Amarelo,74,1976,103
Amarelo,56,1968,103
Amarelo,9,3672,103
Amarelo,94,2022,104
Amarelo,58,3735,104
Amarelo,70,2161,104
Amarelo,53,1978,104
Amarelo,77,2005,104
Amarelo,72,2355,104
Amarelo,55,1900,104
Amarelo,16,169,104
Vermelho,46,2160,105
Amarelo,38,1955,105
Amarelo,84,2042,106
Amarelo,73,2047,106
Amarelo,73,2001,107
Amarelo,85,3501,107
Amarelo,92,2166,108
Amarelo,33,2134,108
Amarelo,89,3744,108
Amarelo,87,1644,108
Amarelo,89,2068,109
Amarelo,91,2165,109
Amarelo,61,2164,109
Amarelo,49,2009,110
Amarelo,34,2163,110
Amarelo,60,2068,111
Amarelo,69,1568,111
Amarelo,40,2159,111
Vermelho,38,3728,112
Amarelo,38,3728,112
Amarelo,36,3501,112
Amarelo,43,3746,112
Amarelo,37,3707,112
Amarelo,62,2233,112
Amarelo,31,3745,112
Amarelo,69,2142,113
Amarelo,62,472,113
Amarelo,56,2004,113
Amarelo,61,1939,113
Amarelo,92,2032,114
Amarelo,53,1986,114
Amarelo,56,1764,114
Amarelo,70,2079,115
Amarelo,62,2085,115
Amarelo,68,2534,115
Amarelo,72,2076,116
Amarelo,72,1972,116
Amarelo,64,2005,116
Amarelo,47,2081,117
Amarelo,90,3747,117
Amarelo,87,2020,117
Amarelo,34,1999,117
Amarelo,88,2191,118
Amarelo,42,1968,118
Amarelo,54,2167,118
Amarelo,75,2065,119
Amarelo,88,3499,119
Amarelo,71,2015,119
Vermelho,94,1973,119
Amarelo,80,1973,119
Amarelo,38,1957,119
Amarelo,76,2833,119
Amarelo,25,3500,119
Amarelo,14,2015,120
Amarelo,49,3499,120
Amarelo,38,1978,120
Amarelo,80,2087,121
Amarelo,94,3740,121
Amarelo,60,2169,123
Amarelo,10,2076,123
Amarelo,23,3729,123
Amarelo,24,2022,123
Amarelo,70,2168,123
Amarelo,3,1937,123
Amarelo,86,2011,124
Amarelo,76,2173,124
Amarelo,77,2172,124
Amarelo,85,2278,124
Amarelo,21,2171,124
Amarelo,43,3774,125
Amarelo,90,2084,125
Vermelho,65,190,126
Amarelo,63,2063,126
Amarelo,42,190,126
Amarelo,90,1968,126
Amarelo,42,1966,126
Amarelo,11,312,126
Amarelo,84,1965,127
Amarelo,82,2079,127
Vermelho,70,2170,128
Amarelo,94,2340,128
Amarelo,86,2175,128
Amarelo,47,2170,128
Vermelho,55,2145,128
Amarelo,87,2246,128
Amarelo,53,2145,128
Amarelo,39,640,128
Amarelo,90,2241,129
Amarelo,70,2001,129
Amarelo,26,2081,129
Amarelo,11,2032,129
Amarelo,59,2174,129
Amarelo,71,1993,130
Amarelo,15,2162,130
Amarelo,62,3707,131
Amarelo,26,2031,131
Amarelo,78,3673,131
Amarelo,33,3689,131
Amarelo,59,1991,132
Amarelo,20,3690,132
Amarelo,27,3692,132
Amarelo,61,3729,132
Amarelo,24,2109,132
Amarelo,38,3731,132
Amarelo,80,2178,133
Amarelo,71,2064,133
Amarelo,84,2177,133
Amarelo,14,2148,133
Amarelo,65,1958,134
Amarelo,90,1973,134
Amarelo,80,1644,134
Amarelo,71,3499,135
Amarelo,5,2003,135
Amarelo,64,3672,135
Amarelo,39,2068,136
Amarelo,13,640,136
Amarelo,30,600,136
Vermelho,46,1568,136
Amarelo,38,1568,136
Amarelo,45,667,136
Amarelo,14,1972,136
Amarelo,86,2122,137
Amarelo,94,2049,137
Amarelo,74,2179,137
Amarelo,2,1990,137
Amarelo,94,2059,137
Amarelo,59,2019,137
Amarelo,80,1960,137
Amarelo,27,2158,137
Amarelo,17,2183,138
Amarelo,65,2025,138
Amarelo,85,2241,138
Amarelo,79,3736,138
Amarelo,18,1993,139
Amarelo,18,2077,139
Amarelo,61,2182,139
Amarelo,78,2045,139
Amarelo,60,2087,140
Amarelo,41,2110,140
Amarelo,72,2042,140
Amarelo,84,2181,140
Amarelo,52,2180,140
Amarelo,24,1995,140
Amarelo,9,2121,140
Amarelo,51,3731,141
Amarelo,37,2060,141
Amarelo,45,1974,142
Amarelo,90,1934,142
Amarelo,42,2119,142
Amarelo,94,2192,142
Amarelo,86,1991,142
Amarelo,64,3501,143
Amarelo,40,2191,143
Amarelo,30,3707,143
Vermelho,81,1097,144
Amarelo,32,2118,144
Amarelo,57,2065,144
Amarelo,42,2066,144
Amarelo,60,1097,144
Amarelo,90,2190,144
Amarelo,46,2410,144
Amarelo,20,2052,145
Amarelo,89,3742,145
Amarelo,47,2196,145
Amarelo,54,3703,145
Amarelo,48,3736,146
Amarelo,67,2195,146
Amarelo,10,2086,146
Amarelo,65,2022,146
Amarelo,74,1930,146
Amarelo,59,2194,146
Amarelo,41,3502,147
Amarelo,56,2171,147
Amarelo,86,2270,148
Amarelo,63,2018,148
Amarelo,71,2124,148
Amarelo,72,2193,148
Amarelo,14,2833,148
Amarelo,43,2177,148
Amarelo,91,2199,149
Amarelo,53,1929,149
Amarelo,27,2198,149
Amarelo,85,2105,149
Amarelo,44,1986,149
Amarelo,93,3739,149
Amarelo,73,3678,149
Amarelo,42,2163,149
Amarelo,88,543,149
Amarelo,62,3065,149
Amarelo,42,2197,149
Amarelo,87,1644,150
Amarelo,52,2166,150
Amarelo,69,2001,150
Amarelo,22,2203,150
Amarelo,65,2202,150
Amarelo,22,2201,150
Amarelo,62,2020,150
Amarelo,26,2200,151
Amarelo,67,3699,152
Amarelo,36,2199,152
Amarelo,46,2193,152
Amarelo,46,1979,153
Amarelo,14,1915,153
Amarelo,90,2374,154
Amarelo,38,1969,154
Amarelo,66,3773,154
Amarelo,29,3502,154
Amarelo,70,3729,155
Amarelo,92,3740,155
Amarelo,76,3694,155
Amarelo,38,3685,155
Amarelo,41,1937,155
Amarelo,82,3681,155
Amarelo,73,3501,155
Amarelo,6,2171,156
Amarelo,42,2039,156
Vermelho,92,2039,156
Amarelo,24,2173,156
Amarelo,92,2164,156
Amarelo,6,2165,156
Amarelo,56,2410,157
Amarelo,29,3065,157
Amarelo,54,2207,157
Amarelo,28,2206,157
Amarelo,95,2175,158
Amarelo,55,2210,158
Amarelo,79,2321,159
Amarelo,77,1956,159
Amarelo,84,3660,159
Amarelo,69,2079,159
Amarelo,93,2209,160
Amarelo,73,1932,160
Amarelo,50,169,160
Amarelo,65,2040,160
Amarelo,87,2264,160
Amarelo,56,1978,160
Amarelo,76,2208,160
Amarelo,48,1959,160
Amarelo,90,2105,161
Amarelo,76,2241,161
Amarelo,33,1269,161
Amarelo,81,2212,161
Amarelo,35,2060,161
Amarelo,40,1962,162
Amarelo,92,2211,162
Amarelo,49,2055,162
Vermelho,47,1994,163
Amarelo,91,2005,163
Amarelo,73,2076,163
Amarelo,23,2169,163
Amarelo,55,1966,163
Amarelo,36,2094,163
Amarelo,86,3772,163
Amarelo,55,3736,163
Amarelo,18,1950,163
Amarelo,44,1097,163
Amarelo,27,2064,163
Amarelo,81,3697,164
Amarelo,55,2146,164
Amarelo,24,2219,164
Vermelho,92,1972,164
Amarelo,55,2218,164
Amarelo,42,3738,164
Vermelho,76,3501,165
Amarelo,34,3720,165
Amarelo,37,3676,165
Amarelo,53,3737,166
Amarelo,46,2045,166
Amarelo,85,3691,166
Amarelo,49,2009,166
Amarelo,73,2069,167
Amarelo,65,2195,167
Amarelo,87,2080,167
Amarelo,72,2068,167
Amarelo,84,1930,167
Amarelo,68,2085,167
Amarelo,1,2227,167
Amarelo,74,819,167
Amarelo,56,2164,168
Amarelo,58,2222,169
Amarelo,60,3732,169
Amarelo,87,2221,170
Amarelo,69,3731,170
Amarelo,93,2209,170
Amarelo,82,2220,170
Amarelo,77,3661,170
Amarelo,55,1956,170
Amarelo,91,1977,170
Amarelo,79,169,171
Amarelo,67,1978,171
Amarelo,89,2182,171
Amarelo,23,2224,171
Amarelo,70,2052,171
Amarelo,54,2089,171
Amarelo,37,2173,171
Amarelo,13,3735,172
Amarelo,16,2145,172
Amarelo,51,2255,172
Amarelo,53,2263,172
Amarelo,11,2054,172
Amarelo,57,2166,173
Amarelo,44,3734,173
Amarelo,57,3696,173
Amarelo,36,3733,173
Amarelo,51,2223,173
Amarelo,66,3681,173
Amarelo,50,3707,173
Amarelo,92,1969,174
Amarelo,93,3721,174
Amarelo,55,543,174
Amarelo,56,2229,174
Amarelo,59,2032,174
Amarelo,49,3065,174
Amarelo,69,3499,175
Amarelo,96,1967,175
Amarelo,44,2015,175
Amarelo,57,2228,175
Amarelo,87,2146,176
Amarelo,92,2148,176
Amarelo,94,2321,176
Amarelo,82,600,176
Amarelo,83,2123,176
Amarelo,91,2180,177
Vermelho,87,2231,177
Amarelo,61,1992,177
Amarelo,32,2230,177
Amarelo,89,1960,178
Amarelo,37,2179,178
Amarelo,61,2168,178
Amarelo,4,1934,178
Amarelo,76,2041,178
Amarelo,26,2191,178
Amarelo,49,2109,178
Amarelo,69,3666,180
Amarelo,65,2066,180
Amarelo,78,3665,180
Amarelo,78,1958,180
Amarelo,29,2065,180
Amarelo,87,2179,181
Amarelo,86,1955,181
Amarelo,47,2234,181
Amarelo,9,2233,182
Amarelo,79,2228,182
Amarelo,75,3706,182
Amarelo,22,3771,182
Amarelo,77,3714,182
Amarelo,60,3730,182
Amarelo,17,2232,182
Amarelo,64,3164,183
Amarelo,51,2139,183
Amarelo,11,2159,183
Amarelo,88,3686,184
Amarelo,45,3694,184
Amarelo,72,190,184
Amarelo,35,2243,184
Amarelo,94,2242,184
Amarelo,51,3676,184
Amarelo,32,3684,184
Amarelo,67,2083,184
Vermelho,46,3711,185
Amarelo,83,2241,185
Amarelo,70,2193,185
Amarelo,42,3711,185
Amarelo,87,2156,185
Amarelo,26,2067,185
Amarelo,48,2097,185
Amarelo,35,1436,186
Amarelo,92,2134,186
Amarelo,91,2297,187
Amarelo,66,2209,187
Amarelo,14,2164,187
Amarelo,70,1936,187
Amarelo,27,2220,187
Amarelo,90,2004,188
Amarelo,85,3729,188
Amarelo,62,3749,188
Amarelo,93,1097,188
Amarelo,89,1935,188
Amarelo,70,2168,188
Amarelo,45,3690,188
Amarelo,76,1938,188
Amarelo,64,1999,189
Amarelo,22,2001,189
Vermelho,64,1951,189
Amarelo,30,2244,189
Vermelho,91,2435,190
Amarelo,39,2019,190
Amarelo,77,2435,190
Amarelo,17,3678,190
Amarelo,78,2059,190
Amarelo,36,2246,190
Amarelo,27,1929,190
Amarelo,14,3495,190
Amarelo,69,154,191
Amarelo,92,2002,191
Amarelo,62,2056,191
Amarelo,64,1960,191
Amarelo,75,2203,191
Amarelo,71,3628,192
Amarelo,42,2200,192
Amarelo,58,3694,192
Amarelo,91,2247,192
Amarelo,63,2255,192
Amarelo,81,3501,192
Amarelo,44,2242,192
Vermelho,71,2124,193
Amarelo,80,2163,193
Amarelo,37,2058,193
Amarelo,11,2123,193
Vermelho,53,2058,193
Amarelo,73,2008,193
Amarelo,54,3726,193
Amarelo,70,3725,194
Amarelo,30,2104,194
Amarelo,33,3703,194
Amarelo,79,2223,194
Amarelo,49,2166,194
Amarelo,26,2249,194
Amarelo,66,2167,195
Amarelo,69,2055,195
Amarelo,78,2094,195
Amarelo,48,2248,195
Amarelo,66,2369,195
Amarelo,72,3722,197
Amarelo,12,2086,197
Vermelho,49,2833,197
Amarelo,47,2227,197
Amarelo,91,2175,198
Amarelo,82,3706,198
Amarelo,88,861,199
Amarelo,92,1986,199
Amarelo,94,2146,199
Amarelo,87,2036,199
Vermelho,95,1934,200
Amarelo,51,1937,200
Amarelo,20,2142,200
Vermelho,51,1937,200
Amarelo,15,1978,200
Amarelo,41,1934,200
Amarelo,20,2109,200
Amarelo,50,1965,201
Amarelo,67,3628,201
Amarelo,52,2247,201
Amarelo,90,2200,201
Amarelo,62,2255,201
Amarelo,38,2115,202
Amarelo,82,2159,202
Amarelo,19,2084,202
Amarelo,78,2068,203
Amarelo,59,1967,203
Amarelo,60,1966,203
Amarelo,7,1938,203
Amarelo,75,2259,203
Amarelo,29,1568,203
Amarelo,53,2374,203
Amarelo,42,2168,204
Amarelo,54,3727,204
Amarelo,32,2258,204
Amarelo,37,2257,205
Amarelo,74,1973,205
Amarelo,59,190,205
Amarelo,86,2348,206
Amarelo,91,3722,206
Amarelo,60,3699,206
Amarelo,68,2256,206
Amarelo,83,2211,206
Amarelo,65,1930,207
Amarelo,34,2180,207
Amarelo,8,2209,207
Amarelo,62,2261,207
Amarelo,33,2089,207
Amarelo,56,3723,208
Amarelo,89,2260,208
Amarelo,7,2042,208
Amarelo,69,2162,209
Amarelo,21,1960,209
Amarelo,59,2208,209
Amarelo,64,2242,210
Amarelo,94,1956,210
Amarelo,45,2221,210
Amarelo,38,3675,210
Amarelo,94,3707,210
Amarelo,54,3718,210
Amarelo,85,3630,210
Amarelo,39,2534,210
Amarelo,56,3723,211
Amarelo,28,2264,212
Amarelo,77,2166,213
Amarelo,37,2202,213
Amarelo,77,2223,213
Amarelo,58,2134,213
Amarelo,79,2263,213
Amarelo,87,2294,214
Amarelo,77,3761,214
Amarelo,69,2262,214
Amarelo,32,1929,214
Amarelo,75,3694,214
Amarelo,34,3720,214
Vermelho,95,2270,215
Vermelho,57,2193,215
Amarelo,95,2211,215
Amarelo,56,3499,215
Amarelo,76,3724,215
Amarelo,18,2016,215
Vermelho,59,3499,215
Amarelo,75,2018,215
Amarelo,47,2193,215
Amarelo,40,2109,215
Amarelo,87,3698,216
Amarelo,73,1968,216
Amarelo,5,2063,216
Amarelo,84,1966,216
Amarelo,17,2269,216
Amarelo,24,2231,216
Amarelo,68,2160,217
Amarelo,36,2410,217
Vermelho,82,1964,217
Amarelo,7,2006,217
Amarelo,40,1973,217
Amarelo,19,2065,217
Amarelo,81,2055,218
Amarelo,38,2171,218
Amarelo,77,2159,218
Amarelo,95,2271,219
Amarelo,42,1960,220
Amarelo,36,3697,220
Amarelo,61,2135,221
Amarelo,59,2175,221
Amarelo,71,2242,222
Amarelo,35,3501,222
Amarelo,63,2274,222
Amarelo,34,3699,222
Amarelo,61,3720,222
Amarelo,6,3718,222
Amarelo,59,3711,222
Amarelo,31,3722,222
Amarelo,92,2273,223
Amarelo,84,2032,223
Amarelo,85,2212,223
Amarelo,65,2272,224
Amarelo,67,2222,224
Amarelo,46,2004,224
Amarelo,90,2233,224
Amarelo,56,3668,224
Amarelo,64,3507,224
Amarelo,7,2168,224
Amarelo,91,2039,225
Amarelo,80,2178,225
Amarelo,19,1963,225
Amarelo,28,2257,225
Amarelo,89,3770,225
Amarelo,39,2177,225
Vermelho,84,667,226
Amarelo,82,2277,226
Amarelo,41,1972,226
Amarelo,77,2194,226
Amarelo,61,1930,226
Vermelho,65,1930,226
Amarelo,93,2321,226
Amarelo,46,2083,226
Amarelo,81,2180,226
