e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,92,1998.0,21
Amarelo,71,1997.0,21
Amarelo,26,3703.0,22
Amarelo,29,1959.0,22
Amarelo,76,1996.0,23
Amarelo,23,2227.0,23
Amarelo,52,1968.0,23
Amarelo,53,1995.0,23
Amarelo,58,1994.0,23
Amarelo,36,1966.0,23
Amarelo,90,1259.0,24
Amarelo,61,3680.0,24
Amarelo,85,3776.0,25
Amarelo,72,2009.0,25
Amarelo,31,3678.0,25
Vermelho,30,2008.0,25
Amarelo,82,1929.0,25
Amarelo,47,1992.0,25
Amarelo,25,2008.0,25
Amarelo,77,2007.0,26
Amarelo,92,3735.0,26
Amarelo,57,2006.0,26
Amarelo,51,3700.0,26
Amarelo,91,2005.0,26
Amarelo,41,1951.0,26
Amarelo,81,3751.0,27
Amarelo,8,2004.0,27
Amarelo,94,2003.0,27
Amarelo,45,2018.0,27
Amarelo,12,2017.0,27
Amarelo,5,2016.0,27
Amarelo,56,2015.0,27
Amarelo,13,3672.0,27
Amarelo,81,510.0,28
Amarelo,48,2014.0,28
Amarelo,57,1939.0,28
Amarelo,37,1954.0,28
Amarelo,80,1993.0,29
Amarelo,19,2013.0,29
Amarelo,25,2012.0,29
Amarelo,23,2011.0,29
Amarelo,43,190.0,29
Amarelo,15,2010.0,29
Amarelo,92,1764.0,30
Amarelo,93,3675.0,30
Amarelo,67,3717.0,30
Amarelo,87,1964.0,31
Amarelo,30,2025.0,31
Amarelo,73,3661.0,31
Amarelo,34,2024.0,31
Amarelo,88,2005.0,31
Amarelo,47,2023.0,31
Amarelo,28,2022.0,31
Amarelo,69,3712.0,31
Amarelo,15,2021.0,31
Amarelo,57,1975.0,32
Amarelo,63,2020.0,32
Amarelo,71,510.0,32
Amarelo,30,2019.0,32
Amarelo,68,2003.0,33
Amarelo,69,3682.0,33
Amarelo,36,3684.0,33
Amarelo,85,3694.0,33
Amarelo,47,3696.0,33
Amarelo,27,3707.0,33
Vermelho,95,2034.0,34
Amarelo,93,3065.0,34
Amarelo,51,1986.0,34
Amarelo,21,3721.0,34
Amarelo,40,2033.0,34
Vermelho,75,1997.0,34
Amarelo,51,2032.0,34
Amarelo,50,1764.0,34
Amarelo,70,2031.0,34
Amarelo,79,1993.0,35
Amarelo,77,2138.0,35
Amarelo,58,1959.0,35
Amarelo,32,2013.0,35
Amarelo,66,2041.0,35
Amarelo,46,2040.0,35
Amarelo,88,2111.0,36
Amarelo,38,3659.0,36
Amarelo,10,2655.0,36
Amarelo,18,2039.0,36
Amarelo,16,2007.0,36
Amarelo,8,1973.0,36
Amarelo,83,2038.0,37
Amarelo,70,2321.0,37
Amarelo,92,2037.0,37
Amarelo,29,1930.0,37
Amarelo,29,2036.0,37
Vermelho,67,2035.0,38
Amarelo,56,2045.0,38
Amarelo,89,1967.0,38
Vermelho,89,1967.0,38
Amarelo,52,3495.0,38
Amarelo,42,2044.0,39
Amarelo,39,2043.0,39
Amarelo,86,1994.0,39
Amarelo,20,1938.0,39
Vermelho,75,2004.0,40
Amarelo,55,3690.0,40
Amarelo,47,3680.0,40
Amarelo,42,2042.0,40
Vermelho,75,3680.0,40
Amarelo,92,1935.0,40
Amarelo,46,1991.0,40
Amarelo,45,3679.0,40
Amarelo,81,2021.0,41
Amarelo,89,3505.0,41
Amarelo,78,2024.0,41
Amarelo,90,2052.0,42
Amarelo,49,1968.0,42
Amarelo,73,2051.0,42
Amarelo,21,2037.0,43
Amarelo,19,1957.0,43
Vermelho,69,1259.0,44
Amarelo,68,1987.0,44
Amarelo,81,2050.0,44
Amarelo,68,2049.0,44
Amarelo,41,1960.0,44
Amarelo,68,1259.0,44
Amarelo,80,2048.0,45
Amarelo,43,2047.0,45
Amarelo,79,3762.0,45
Amarelo,24,2058.0,45
Amarelo,59,2010.0,45
Amarelo,35,2012.0,45
Amarelo,71,2057.0,45
Amarelo,15,2056.0,46
Amarelo,16,2403.0,46
Amarelo,78,815.0,46
Amarelo,63,2055.0,46
Amarelo,32,3696.0,47
Amarelo,54,2054.0,47
Vermelho,43,3696.0,47
Amarelo,93,3694.0,47
Amarelo,80,1939.0,47
Amarelo,36,1975.0,47
Amarelo,83,2053.0,49
Amarelo,27,2068.0,49
Amarelo,71,1764.0,49
Amarelo,40,3498.0,49
Amarelo,88,1986.0,49
Amarelo,69,2067.0,49
Amarelo,53,3497.0,50
Amarelo,11,1937.0,50
Amarelo,69,2066.0,50
Amarelo,22,2065.0,50
Amarelo,93,2064.0,51
Amarelo,24,2063.0,51
Amarelo,75,2062.0,51
Amarelo,56,2061.0,51
Amarelo,25,2060.0,51
Amarelo,46,3496.0,51
Amarelo,93,2059.0,51
Amarelo,70,2070.0,51
Amarelo,54,2653.0,51
Amarelo,86,3501.0,53
Amarelo,55,1963.0,54
Amarelo,70,2227.0,54
Amarelo,45,1996.0,54
Amarelo,83,1116.0,54
Amarelo,55,2069.0,54
Amarelo,73,2041.0,55
Amarelo,43,3500.0,55
Amarelo,88,1987.0,55
Amarelo,71,3499.0,55
Amarelo,40,2018.0,55
Amarelo,75,2047.0,56
Amarelo,73,2001.0,56
Amarelo,25,2056.0,56
Amarelo,92,2082.0,56
Amarelo,49,2081.0,56
Amarelo,21,2002.0,56
Amarelo,38,1956.0,57
Amarelo,46,2080.0,57
Amarelo,77,2079.0,57
Amarelo,37,3505.0,57
Amarelo,12,2068.0,57
Amarelo,83,2078.0,58
Amarelo,62,2077.0,58
Amarelo,52,2045.0,58
Amarelo,11,2076.0,58
Amarelo,58,1929.0,58
Amarelo,47,3503.0,59
Amarelo,46,2075.0,59
Amarelo,35,3502.0,59
Amarelo,30,2088.0,59
Amarelo,78,3507.0,60
Amarelo,62,2087.0,61
Amarelo,28,2086.0,61
Amarelo,27,1960.0,61
Amarelo,72,2037.0,61
Amarelo,31,2085.0,61
Amarelo,60,3506.0,61
Vermelho,53,2084.0,62
Amarelo,37,2084.0,62
Amarelo,48,2083.0,62
Vermelho,71,1953.0,62
Amarelo,71,1644.0,62
Amarelo,34,1952.0,62
Amarelo,39,2082.0,63
Amarelo,90,1938.0,63
Amarelo,66,3509.0,63
Amarelo,20,2095.0,63
Amarelo,44,1999.0,63
Amarelo,12,2001.0,63
Amarelo,67,3508.0,63
Amarelo,58,2094.0,63
Amarelo,88,2077.0,64
Amarelo,72,1956.0,64
Amarelo,89,2024.0,64
Vermelho,76,2093.0,65
Amarelo,3,2092.0,65
Amarelo,44,2091.0,65
Amarelo,90,2068.0,65
Amarelo,80,1955.0,65
Amarelo,24,2090.0,65
Amarelo,90,2089.0,66
Amarelo,68,2060.0,66
Amarelo,35,2051.0,66
Amarelo,92,2018.0,67
Amarelo,57,2097.0,67
Amarelo,81,3745.0,67
Amarelo,55,3757.0,67
Amarelo,69,3672.0,67
Amarelo,30,3499.0,67
Amarelo,77,3756.0,67
Amarelo,30,3679.0,67
Amarelo,46,2096.0,68
Amarelo,60,2022.0,68
Amarelo,33,2055.0,68
Amarelo,29,2025.0,68
Amarelo,56,2032.0,69
Amarelo,59,3681.0,69
Amarelo,44,3065.0,69
Amarelo,43,3501.0,69
Amarelo,66,2104.0,70
Amarelo,28,2049.0,70
Amarelo,58,2040.0,70
Amarelo,78,3696.0,71
Amarelo,63,3682.0,71
Amarelo,25,3720.0,71
Amarelo,84,2095.0,71
Amarelo,35,2103.0,71
Amarelo,73,3761.0,71
Amarelo,37,3707.0,71
Amarelo,89,2167.0,71
Amarelo,59,2044.0,71
Amarelo,27,2102.0,71
Amarelo,54,2025.0,72
Amarelo,16,3499.0,72
Vermelho,71,2025.0,72
Amarelo,86,2332.0,72
Amarelo,9,2097.0,72
Amarelo,23,1269.0,73
Amarelo,79,2013.0,73
Amarelo,52,2011.0,73
Amarelo,90,2062.0,73
Amarelo,81,2108.0,73
Amarelo,77,2107.0,73
Amarelo,75,2036.0,75
Amarelo,84,2048.0,75
Vermelho,81,3775.0,76
Amarelo,87,2106.0,76
Amarelo,75,2105.0,76
Amarelo,70,2067.0,76
Amarelo,36,2075.0,76
Amarelo,44,2039.0,76
Amarelo,4,2112.0,76
Amarelo,81,3065.0,76
Amarelo,71,2032.0,76
Amarelo,41,1986.0,76
Amarelo,70,3755.0,76
Amarelo,36,2111.0,76
Amarelo,24,1915.0,77
Amarelo,65,2020.0,77
Amarelo,78,2110.0,77
Amarelo,85,2045.0,78
Amarelo,63,2109.0,79
Amarelo,32,3749.0,79
Amarelo,26,3703.0,79
Amarelo,35,1934.0,79
Amarelo,10,1937.0,79
Amarelo,13,1967.0,79
Amarelo,65,2118.0,80
Amarelo,42,2117.0,80
Amarelo,72,3744.0,80
Amarelo,50,2116.0,80
Amarelo,40,1969.0,80
Amarelo,2,2024.0,80
Amarelo,84,1116.0,81
Amarelo,61,2181.0,81
Amarelo,84,2075.0,81
Amarelo,77,3758.0,81
Amarelo,85,2067.0,81
Amarelo,78,3757.0,82
Amarelo,35,3756.0,82
Amarelo,18,2115.0,82
Amarelo,89,2121.0,82
Amarelo,62,3674.0,82
Amarelo,59,2084.0,82
Amarelo,15,1952.0,82
Amarelo,76,1960.0,83
Amarelo,30,3750.0,83
Amarelo,86,3664.0,83
Amarelo,41,1950.0,83
Amarelo,72,3643.0,83
Amarelo,88,2120.0,83
Amarelo,57,2022.0,83
Amarelo,30,2005.0,83
Amarelo,66,2237.0,84
Amarelo,56,2403.0,84
Amarelo,71,2119.0,84
Amarelo,48,3690.0,84
Amarelo,60,3752.0,84
Amarelo,54,2011.0,84
Amarelo,65,2017.0,84
Amarelo,74,2091.0,85
Amarelo,62,1967.0,86
Amarelo,47,3501.0,86
Amarelo,34,3694.0,86
Amarelo,85,2125.0,86
Amarelo,72,3673.0,86
Amarelo,47,3728.0,86
Amarelo,69,2124.0,87
Amarelo,90,2060.0,87
Amarelo,38,2059.0,87
Amarelo,36,2123.0,87
Amarelo,62,2122.0,87
Amarelo,62,3495.0,88
Amarelo,20,2077.0,88
Amarelo,67,2135.0,88
Amarelo,43,2020.0,88
Amarelo,93,1929.0,88
Amarelo,59,3739.0,88
Amarelo,71,2002.0,88
Amarelo,61,1915.0,88
Amarelo,88,2015.0,89
Amarelo,4,1962.0,89
Amarelo,33,2833.0,89
Vermelho,84,3690.0,90
Amarelo,90,3753.0,90
Amarelo,61,1644.0,90
Amarelo,48,2134.0,90
Amarelo,52,1934.0,90
Amarelo,31,3690.0,90
Vermelho,52,2016.0,90
Amarelo,82,3734.0,90
Amarelo,51,2140.0,90
Amarelo,18,2084.0,90
Amarelo,47,2016.0,90
Amarelo,19,2017.0,90
Amarelo,87,2024.0,91
Amarelo,27,2139.0,91
Amarelo,85,2138.0,91
Amarelo,68,2137.0,91
Amarelo,24,3754.0,91
Amarelo,41,2018.0,92
Amarelo,57,2134.0,92
Amarelo,35,1976.0,92
Amarelo,93,1994.0,93
Amarelo,47,2136.0,93
Amarelo,52,2045.0,93
Amarelo,62,3497.0,94
Amarelo,40,2143.0,94
Amarelo,81,2203.0,94
Amarelo,26,2135.0,94
Amarelo,72,2109.0,95
Amarelo,40,1934.0,95
Amarelo,67,1995.0,95
Amarelo,26,1930.0,95
Amarelo,69,2142.0,95
Amarelo,12,1937.0,95
Amarelo,35,2141.0,95
Amarelo,15,2110.0,95
Amarelo,56,3696.0,96
Amarelo,56,2039.0,96
Amarelo,36,3728.0,96
Amarelo,36,2148.0,96
Amarelo,61,2025.0,97
Amarelo,26,2147.0,97
Amarelo,6,2080.0,97
Amarelo,48,1950.0,97
Amarelo,70,2146.0,98
Amarelo,52,600.0,98
Amarelo,79,1975.0,98
Amarelo,24,3748.0,98
Amarelo,62,1972.0,98
Amarelo,87,2145.0,98
Amarelo,54,2144.0,98
Amarelo,73,3503.0,99
Amarelo,83,2042.0,99
Amarelo,49,3666.0,99
Amarelo,65,2086.0,100
Amarelo,13,2141.0,100
Amarelo,69,2159.0,100
Amarelo,64,2037.0,100
Amarelo,95,2403.0,100
Amarelo,25,1993.0,100
Vermelho,64,1929.0,101
Amarelo,61,2008.0,101
Amarelo,92,2208.0,101
Amarelo,79,2158.0,101
Amarelo,37,2157.0,101
Amarelo,93,154.0,101
Amarelo,87,1987.0,101
Amarelo,67,2040.0,101
Amarelo,79,2156.0,102
Amarelo,92,1937.0,102
Amarelo,36,3749.0,102
Amarelo,91,543.0,102
Amarelo,39,2162.0,102
Amarelo,47,1991.0,102
Amarelo,6,2142.0,102
Amarelo,74,1976.0,103
Amarelo,56,1968.0,103
Amarelo,9,3672.0,103
Amarelo,94,2022.0,104
Amarelo,58,3735.0,104
Amarelo,70,2161.0,104
Amarelo,53,1978.0,104
Amarelo,77,2005.0,104
Amarelo,72,2355.0,104
Amarelo,55,1900.0,104
Amarelo,16,169.0,104
Vermelho,46,2160.0,105
Amarelo,38,1955.0,105
Amarelo,84,2042.0,106
Amarelo,73,2047.0,106
Amarelo,73,2001.0,107
Amarelo,85,3501.0,107
Amarelo,92,2166.0,108
Amarelo,33,2134.0,108
Amarelo,89,3744.0,108
Amarelo,87,1644.0,108
Amarelo,89,2068.0,109
Amarelo,91,2165.0,109
Amarelo,61,2164.0,109
Amarelo,49,2009.0,110
Amarelo,34,2163.0,110
Amarelo,60,2068.0,111
Amarelo,69,1568.0,111
Amarelo,40,2159.0,111
Vermelho,38,3728.0,112
Amarelo,38,3728.0,112
Amarelo,36,3501.0,112
Amarelo,43,3746.0,112
Amarelo,37,3707.0,112
Amarelo,62,2233.0,112
Amarelo,31,3745.0,112
Amarelo,69,2142.0,113
Amarelo,62,472.0,113
Amarelo,56,2004.0,113
Amarelo,61,1939.0,113
Amarelo,92,2032.0,114
Amarelo,53,1986.0,114
Amarelo,56,1764.0,114
Amarelo,70,2079.0,115
Amarelo,62,2085.0,115
Amarelo,68,2534.0,115
Amarelo,72,2076.0,116
Amarelo,72,1972.0,116
Amarelo,64,2005.0,116
Amarelo,47,2081.0,117
Amarelo,90,3747.0,117
Amarelo,87,2020.0,117
Amarelo,34,1999.0,117
Amarelo,88,2191.0,118
Amarelo,42,1968.0,118
Amarelo,54,2167.0,118
Amarelo,75,2065.0,119
Amarelo,88,3499.0,119
Amarelo,71,2015.0,119
Vermelho,94,1973.0,119
Amarelo,80,1973.0,119
Amarelo,38,1957.0,119
Amarelo,76,2833.0,119
Amarelo,25,3500.0,119
Amarelo,14,2015.0,120
Amarelo,49,3499.0,120
Amarelo,38,1978.0,120
Amarelo,80,2087.0,121
Amarelo,94,3740.0,121
Amarelo,60,2169.0,123
Amarelo,10,2076.0,123
Amarelo,23,3729.0,123
Amarelo,24,2022.0,123
Amarelo,70,2168.0,123
Amarelo,3,1937.0,123
Amarelo,86,2011.0,124
Amarelo,76,2173.0,124
Amarelo,77,2172.0,124
Amarelo,85,2278.0,124
Amarelo,21,2171.0,124
Amarelo,43,3774.0,125
Amarelo,90,2084.0,125
Vermelho,65,190.0,126
Amarelo,63,2063.0,126
Amarelo,42,190.0,126
Amarelo,90,1968.0,126
Amarelo,42,1966.0,126
Amarelo,11,312.0,126
Amarelo,84,1965.0,127
Amarelo,82,2079.0,127
Vermelho,70,2170.0,128
Amarelo,94,2340.0,128
Amarelo,86,2175.0,128
Amarelo,47,2170.0,128
Vermelho,55,2145.0,128
Amarelo,87,2246.0,128
Amarelo,53,2145.0,128
Amarelo,39,640.0,128
Amarelo,90,2241.0,129
Amarelo,70,2001.0,129
Amarelo,26,2081.0,129
Amarelo,11,2032.0,129
Amarelo,59,2174.0,129
Amarelo,71,1993.0,130
Amarelo,15,2162.0,130
Amarelo,62,3707.0,131
Amarelo,26,2031.0,131
Amarelo,78,3673.0,131
Amarelo,33,3689.0,131
Amarelo,59,1991.0,132
Amarelo,20,3690.0,132
Amarelo,27,3692.0,132
Amarelo,61,3729.0,132
Amarelo,24,2109.0,132
Amarelo,38,3731.0,132
Amarelo,80,2178.0,133
Amarelo,71,2064.0,133
Amarelo,84,2177.0,133
Amarelo,14,2148.0,133
Amarelo,65,1958.0,134
Amarelo,90,1973.0,134
Amarelo,80,1644.0,134
Amarelo,71,3499.0,135
Amarelo,5,2003.0,135
Amarelo,64,3672.0,135
Amarelo,39,2068.0,136
Amarelo,13,640.0,136
Amarelo,30,600.0,136
Vermelho,46,1568.0,136
Amarelo,38,1568.0,136
Amarelo,45,667.0,136
Amarelo,14,1972.0,136
Amarelo,86,2122.0,137
Amarelo,94,2049.0,137
Amarelo,74,2179.0,137
Amarelo,2,1990.0,137
Amarelo,94,2059.0,137
Amarelo,59,2019.0,137
Amarelo,80,1960.0,137
Amarelo,27,2158.0,137
Amarelo,17,2183.0,138
Amarelo,65,2025.0,138
Amarelo,85,2241.0,138
Amarelo,79,3736.0,138
Amarelo,18,1993.0,139
Amarelo,18,2077.0,139
Amarelo,61,2182.0,139
Amarelo,78,2045.0,139
Amarelo,60,2087.0,140
Amarelo,41,2110.0,140
Amarelo,72,2042.0,140
Amarelo,84,2181.0,140
Amarelo,52,2180.0,140
Amarelo,24,1995.0,140
Amarelo,9,2121.0,140
Amarelo,51,3731.0,141
Amarelo,37,2060.0,141
Amarelo,45,1974.0,142
Amarelo,90,1934.0,142
Amarelo,42,2119.0,142
Amarelo,94,2192.0,142
Amarelo,86,1991.0,142
Amarelo,64,3501.0,143
Amarelo,40,2191.0,143
Amarelo,30,3707.0,143
Vermelho,81,1097.0,144
Amarelo,32,2118.0,144
Amarelo,57,2065.0,144
Amarelo,42,2066.0,144
Amarelo,60,1097.0,144
Amarelo,90,2190.0,144
Amarelo,46,2410.0,144
Amarelo,20,2052.0,145
Amarelo,89,3742.0,145
Amarelo,47,2196.0,145
Amarelo,54,3703.0,145
Amarelo,48,3736.0,146
Amarelo,67,2195.0,146
Amarelo,10,2086.0,146
Amarelo,65,2022.0,146
Amarelo,74,1930.0,146
Amarelo,59,2194.0,146
Amarelo,41,3502.0,147
Amarelo,56,2171.0,147
Amarelo,86,2270.0,148
Amarelo,63,2018.0,148
Amarelo,71,2124.0,148
Amarelo,72,2193.0,148
Amarelo,14,2833.0,148
Amarelo,43,2177.0,148
Amarelo,91,2199.0,149
Amarelo,53,1929.0,149
Amarelo,27,2198.0,149
Amarelo,85,2105.0,149
Amarelo,44,1986.0,149
Amarelo,93,3739.0,149
Amarelo,73,3678.0,149
Amarelo,42,2163.0,149
Amarelo,88,543.0,149
Amarelo,62,3065.0,149
Amarelo,42,2197.0,149
Amarelo,87,1644.0,150
Amarelo,52,2166.0,150
Amarelo,69,2001.0,150
Amarelo,22,2203.0,150
Amarelo,65,2202.0,150
Amarelo,22,2201.0,150
Amarelo,62,2020.0,150
Amarelo,26,2200.0,151
Amarelo,67,3699.0,152
Amarelo,36,2199.0,152
Amarelo,46,2193.0,152
Amarelo,46,1979.0,153
Amarelo,14,1915.0,153
Amarelo,90,2374.0,154
Amarelo,38,1969.0,154
Amarelo,66,3773.0,154
Amarelo,29,3502.0,154
Amarelo,70,3729.0,155
Amarelo,92,3740.0,155
Amarelo,76,3694.0,155
Amarelo,38,3685.0,155
Amarelo,41,1937.0,155
Amarelo,82,3681.0,155
Amarelo,73,3501.0,155
Amarelo,6,2171.0,156
Amarelo,42,2039.0,156
Vermelho,92,2039.0,156
Amarelo,24,2173.0,156
Amarelo,92,2164.0,156
Amarelo,6,2165.0,156
Amarelo,56,2410.0,157
Amarelo,29,3065.0,157
Amarelo,54,2207.0,157
Amarelo,28,2206.0,157
Amarelo,95,2175.0,158
Amarelo,55,2210.0,158
Amarelo,79,2321.0,159
Amarelo,77,1956.0,159
Amarelo,84,3660.0,159
Amarelo,69,2079.0,159
Amarelo,93,2209.0,160
Amarelo,73,1932.0,160
Amarelo,50,169.0,160
Amarelo,65,2040.0,160
Amarelo,87,2264.0,160
Amarelo,56,1978.0,160
Amarelo,76,2208.0,160
Amarelo,48,1959.0,160
Amarelo,90,2105.0,161
Amarelo,76,2241.0,161
Amarelo,33,1269.0,161
Amarelo,81,2212.0,161
Amarelo,35,2060.0,161
Amarelo,40,1962.0,162
Amarelo,92,2211.0,162
Amarelo,49,2055.0,162
Vermelho,47,1994.0,163
Amarelo,91,2005.0,163
Amarelo,73,2076.0,163
Amarelo,23,2169.0,163
Amarelo,55,1966.0,163
Amarelo,36,2094.0,163
Amarelo,86,3772.0,163
Amarelo,55,3736.0,163
Amarelo,18,1950.0,163
Amarelo,44,1097.0,163
Amarelo,27,2064.0,163
Amarelo,81,3697.0,164
Amarelo,55,2146.0,164
Amarelo,24,2219.0,164
Vermelho,92,1972.0,164
Amarelo,55,2218.0,164
Amarelo,42,3738.0,164
Vermelho,76,3501.0,165
Amarelo,34,3720.0,165
Amarelo,37,3676.0,165
Amarelo,53,3737.0,166
Amarelo,46,2045.0,166
Amarelo,85,3691.0,166
Amarelo,49,2009.0,166
Amarelo,73,2069.0,167
Amarelo,65,2195.0,167
Amarelo,87,2080.0,167
Amarelo,72,2068.0,167
Amarelo,84,1930.0,167
Amarelo,68,2085.0,167
Amarelo,1,2227.0,167
Amarelo,74,819.0,167
Amarelo,56,2164.0,168
Amarelo,58,2222.0,169
Amarelo,60,3732.0,169
Amarelo,87,2221.0,170
Amarelo,69,3731.0,170
Amarelo,93,2209.0,170
Amarelo,82,2220.0,170
Amarelo,77,3661.0,170
Amarelo,55,1956.0,170
Amarelo,91,1977.0,170
Amarelo,79,169.0,171
Amarelo,67,1978.0,171
Amarelo,89,2182.0,171
Amarelo,23,2224.0,171
Amarelo,70,2052.0,171
Amarelo,54,2089.0,171
Amarelo,37,2173.0,171
Amarelo,13,3735.0,172
Amarelo,16,2145.0,172
Amarelo,51,2255.0,172
Amarelo,53,2263.0,172
Amarelo,11,2054.0,172
Amarelo,57,2166.0,173
Amarelo,44,3734.0,173
Amarelo,57,3696.0,173
Amarelo,36,3733.0,173
Amarelo,51,2223.0,173
Amarelo,66,3681.0,173
Amarelo,50,3707.0,173
Amarelo,92,1969.0,174
Amarelo,93,3721.0,174
Amarelo,55,543.0,174
Amarelo,56,2229.0,174
Amarelo,59,2032.0,174
Amarelo,49,3065.0,174
Amarelo,69,3499.0,175
Amarelo,96,1967.0,175
Amarelo,44,2015.0,175
Amarelo,57,2228.0,175
Amarelo,87,2146.0,176
Amarelo,92,2148.0,176
Amarelo,94,2321.0,176
Amarelo,82,600.0,176
Amarelo,83,2123.0,176
Amarelo,91,2180.0,177
Vermelho,87,2231.0,177
Amarelo,61,1992.0,177
Amarelo,32,2230.0,177
Amarelo,89,1960.0,178
Amarelo,37,2179.0,178
Amarelo,61,2168.0,178
Amarelo,4,1934.0,178
Amarelo,76,2041.0,178
Amarelo,26,2191.0,178
Amarelo,49,2109.0,178
Amarelo,69,3666.0,180
Amarelo,65,2066.0,180
Amarelo,78,3665.0,180
Amarelo,78,1958.0,180
Amarelo,29,2065.0,180
Amarelo,87,2179.0,181
Amarelo,86,1955.0,181
Amarelo,47,2234.0,181
Amarelo,9,2233.0,182
Amarelo,79,2228.0,182
Amarelo,75,3706.0,182
Amarelo,22,3771.0,182
Amarelo,77,3714.0,182
Amarelo,60,3730.0,182
Amarelo,17,2232.0,182
Amarelo,64,3164.0,183
Amarelo,51,2139.0,183
Amarelo,11,2159.0,183
Amarelo,88,3686.0,184
Amarelo,45,3694.0,184
Amarelo,72,190.0,184
Amarelo,35,2243.0,184
Amarelo,94,2242.0,184
Amarelo,51,3676.0,184
Amarelo,32,3684.0,184
Amarelo,67,2083.0,184
Vermelho,46,3711.0,185
Amarelo,83,2241.0,185
Amarelo,70,2193.0,185
Amarelo,42,3711.0,185
Amarelo,87,2156.0,185
Amarelo,26,2067.0,185
Amarelo,48,2097.0,185
Amarelo,35,1436.0,186
Amarelo,92,2134.0,186
Amarelo,91,2297.0,187
Amarelo,66,2209.0,187
Amarelo,14,2164.0,187
Amarelo,70,1936.0,187
Amarelo,27,2220.0,187
Amarelo,90,2004.0,188
Amarelo,85,3729.0,188
Amarelo,62,3749.0,188
Amarelo,93,1097.0,188
Amarelo,89,1935.0,188
Amarelo,70,2168.0,188
Amarelo,45,3690.0,188
Amarelo,76,1938.0,188
Amarelo,64,1999.0,189
Amarelo,22,2001.0,189
Vermelho,64,1951.0,189
Amarelo,30,2244.0,189
Vermelho,91,2435.0,190
Amarelo,39,2019.0,190
Amarelo,77,2435.0,190
Amarelo,17,3678.0,190
Amarelo,78,2059.0,190
Amarelo,36,2246.0,190
Amarelo,27,1929.0,190
Amarelo,14,3495.0,190
Amarelo,69,154.0,191
Amarelo,92,2002.0,191
Amarelo,62,2056.0,191
Amarelo,64,1960.0,191
Amarelo,75,2203.0,191
Amarelo,71,3628.0,192
Amarelo,42,2200.0,192
Amarelo,58,3694.0,192
Amarelo,91,2247.0,192
Amarelo,63,2255.0,192
Amarelo,81,3501.0,192
Amarelo,44,2242.0,192
Vermelho,71,2124.0,193
Amarelo,80,2163.0,193
Amarelo,37,2058.0,193
Amarelo,11,2123.0,193
Vermelho,53,2058.0,193
Amarelo,73,2008.0,193
Amarelo,54,3726.0,193
Amarelo,70,3725.0,194
Amarelo,30,2104.0,194
Amarelo,33,3703.0,194
Amarelo,79,2223.0,194
Amarelo,49,2166.0,194
Amarelo,26,2249.0,194
